,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
110,MAR 19 2020,,,出版年: MAR 19 2020,The Novel Coronavirus Outbreak: What We Know and What We Don't,"作者:Zhang, YZ (Zhang, Yong-Zhen)[ 1,2 ] ; Koopmans, M (Koopmans, Marion)[ 3 ] ; Yuen, KY (Yuen, Kwok Yung)[ 4 ] ; Andersen, K (Andersen, Kristian)[ 5 ] ; Perlman, S (Perlman, Stanley)[ 6 ] ; Hogue, B (Hogue, Brenda)[ 7 ] ; Eckerle, I (Eckerle, Isabella)[ 8,9 ]","Fudan Univ, Shanghai Publ Hlth Clin Ctr, Shanghai, Peoples R China.
Chinese Ctr Dis Control & Prevent, Beijing, Peoples R China.
[ 1 ] Fudan Univ, Shanghai Publ Hlth Clin Ctr, Shanghai, Peoples R China
[ 2 ] Chinese Ctr Dis Control & Prevent, Beijing, Peoples R China
[ 3 ] Erasmus MC, Rotterdam, Netherlands
[ 4 ] Univ Hong Kong, Hong Kong, Peoples R China
[ 5 ] Scripps Res, San Diego, CA USA
[ 6 ] Univ Iowa, Iowa City, IA 52242 USA
[ 7 ] Arizona State Univ, Tempe, AZ 85287 USA
[ 8 ] Univ Hosp Geneva, Ctr Emerging Viral Dis, Geneva, Switzerland
[ 9 ] Univ Geneva, Geneva, Switzerland
",,文献类型:Editorial Material,CELL,研究方向:Biochemistry & Molecular Biology; Cell Biology
111,10.1080/21645515.2020.1735227,作者关键词:Emerging coronavirus; COVID-19; vaccines; therapeutics; drugs,,MAR 2020,"COVID-19, an emerging coronavirus infection: advances and prospects in designing and developing vaccines, immunotherapeutics, and therapeutics","作者:Dhama, K (Dhama, Kuldeep)[ 1 ] ; Sharun, K (Sharun, Khan)[ 2 ] ; Tiwari, R (Tiwari, Ruchi)[ 3 ] ; Dadar, M (Dadar, Maryam)[ 4 ] ; Malik, YS (Malik, Yashpal Singh)[ 5 ] ; Singh, KP (Singh, Karam Pal)[ 1 ] ; Chaicumpa, W (Chaicumpa, Wanpen)[ 6 ]","ICAR Indian Vet Res Inst, Div Pathol, Bareilly 243122, Uttar Pradesh, India.
ICAR Indian Vet Res Inst, Div Biol Standardizat, Bareilly 243122, Uttar Pradesh, India.
[ 1 ] ICAR Indian Vet Res Inst, Div Pathol, Bareilly 243122, Uttar Pradesh, India
[ 2 ] ICAR Indian Vet Res Inst, Div Surg, Bareilly, Uttar Pradesh, India
[ 3 ] Deen Dayal Upadhayay Pashu Chikitsa Vigyan Vishwa, Dept Vet Microbiol & Immunol, Coll Vet Sci, Mathura, India
[ 4 ] AREEO, Razi Vaccine & Serum Res Inst, Karaj, Iran
[ 5 ] ICAR Indian Vet Res Inst, Div Biol Standardizat, Bareilly 243122, Uttar Pradesh, India
[ 6 ] Mahidol Univ, Ctr Res Excellence Therapeut Prot & Antibody Engn, Dept Parasitol, Fac Med,Siriraj Hosp, Bangkok, Thailand
","摘要
The novel coronavirus infection (COVID-19 or Coronavirus disease 2019) that emerged from Wuhan, Hubei province of China has spread to many countries worldwide. Efforts have been made to develop vaccines against human coronavirus (CoV) infections such as MERS and SARS in the past decades. However, to date, no licensed antiviral treatment or vaccine exists for MERS and SARS. Most of the efforts for developing CoV vaccines and drugs target the spike glycoprotein or S protein, the major inducer of neutralizing antibodies. Although a few candidates have shown efficacy in in vitro studies, not many have progressed to randomized animal or human trials, hence may have limited use to counter COVID-19 infection. This article highlights ongoing advances in designing vaccines and therapeutics to counter COVID-19 while also focusing on such experiences and advances as made with earlier SARS- and MERS-CoVs, which together could enable efforts to halt this emerging virus infection.",文献类型:Review; Early Access,HUMAN VACCINES & IMMUNOTHERAPEUTICS,研究方向:Biotechnology & Applied Microbiology; Immunology
112,10.1038/s41591-020-0822-7,,Health and Medical Research Fund from the Government of the Hong Kong Special Administrative Region ,MAR 2020,"Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China","作者:Wu, JT (Wu, Joseph T.)[ 1 ] ; Leung, K (Leung, Kathy)[ 1 ] ; Bushman, M (Bushman, Mary)[ 2 ] ; Kishore, N (Kishore, Nishant)[ 2 ] ; Niehus, R (Niehus, Rene)[ 2 ] ; de Salazar, PM (de Salazar, Pablo M.)[ 2 ] ; Cowling, BJ (Cowling, Benjamin J.)[ 1 ] ; Lipsitch, M (Lipsitch, Marc)[ 2 ] ; Leung, GM (Leung, Gabriel M.)[ 1 ]","Univ Hong Kong, WHO Collaborating Ctr Infect Dis Epidemiol & Cont, Sch Publ Hlth, LKS Fac Med, Hong Kong, Peoples R China.
[ 1 ] Univ Hong Kong, WHO Collaborating Ctr Infect Dis Epidemiol & Cont, Sch Publ Hlth, LKS Fac Med, Hong Kong, Peoples R China
[ 2 ] Harvard TH Chan Sch Publ Hlth, Ctr Communicable Dis Dynam, Dept Epidemiol, Boston, MA USA
","摘要
As of 29 February 2020 there were 79,394 confirmed cases and 2,838 deaths from COVID-19 in mainland China. Of these, 48,557 cases and 2,169 deaths occurred in the epicenter, Wuhan. A key public health priority during the emergence of a novel pathogen is estimating clinical severity, which requires properly adjusting for the case ascertainment rate and the delay between symptoms onset and death. Using public and published information, we estimate that the overall symptomatic case fatality risk (the probability of dying after developing symptoms) of COVID-19 in Wuhan was 1.4% (0.9-2.1%), which is substantially lower than both the corresponding crude or naive confirmed case fatality risk (2,169/48,557 = 4.5%) and the approximator(1) of deaths/deaths + recoveries (2,169/2,169 + 17,572 = 11%) as of 29 February 2020. Compared to those aged 30-59 years, those aged below 30 and above 59 years were 0.6 (0.3-1.1) and 5.1 (4.2-6.1) times more likely to die after developing symptoms. The risk of symptomatic infection increased with age (for example, at similar to 4% per year among adults aged 30-60 years).",文献类型:Article; Early Access,NATURE MEDICINE,研究方向:Biochemistry & Molecular Biology; Cell Biology; Research & Experimental Medicine
113,2000266,,Finnish Institute for Health and Welfare (THL) ,出版年: MAR 19 2020,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020","作者:Haveri, A (Haveri, Anu)[ 1 ] ; Smura, T (Smura, Teemu)[ 2 ] ; Kuivanen, S (Kuivanen, Suvi)[ 2 ] ; Osterlund, P (Osterlund, Pamela)[ 1 ] ; Hepojoki, J (Hepojoki, Jussi)[ 2,3 ] ; Ikonen, N (Ikonen, Niina)[ 1 ] ; Pitkapaasi, M (Pitkapaasi, Marjaana)[ 1 ] ; Blomqvist, S (Blomqvist, Soile)[ 1 ] ; Ronkko, E (Ronkko, Esa)[ 1 ] ; Kantele, A (Kantele, Anu)[ 4,5 ] ...更多内容","Finnish Inst Hlth & Welf THL, Dept Hlth Secur, Helsinki, Finland.
[ 1 ] Finnish Inst Hlth & Welf THL, Dept Hlth Secur, Helsinki, Finland
[ 2 ] Univ Helsinki, Dept Virol, Med, Helsinki, Finland
[ 3 ] Univ ZUrich, Vetsuisse Fac, Inst Vet Pathol, Zurich, Switzerland
[ 4 ] Helsinki Univ Hosp HUSLAB, Inflammat Ctr, Infect Dis, Helsinki, Finland
[ 5 ] Univ Helsinki, Helsinki, Finland
[ 6 ] Helsinki Univ Hosp HUSLAB, Dept Virol & Immunol, Helsinki, Finland
[ 7 ] Lapland Cent Hosp, Infect Hosp Hyg Unit, Rovaniemi, Finland
[ 8 ] Univ Helsinki, Fac Biol & Environm Sci, Helsinki, Finland
","摘要
The first case of coronavirus disease (COVID-19) in Finland was confirmed on 29 January 2020. No secondary cases were detected. We describe the clinical picture and laboratory findings 3-23 days since the first symptoms. The SARS-CoV-2/Finland/1/2020 virus strain was isolated, the genome showing a single nucleotide substitution to the reference strain from Wuhan. Neutralising antibody response appeared within 9 days along with specific IgM and IgG response, targeting particularly nucleocapsid and spike proteins.",文献类型:Article,EUROSURVEILLANCE,研究方向:Infectious Diseases
114,10.1007/s00330-020-06801-0,作者关键词:Coronavirus infections; Pneumonia; Tomography; X-ray computed,,MAR 2020,Chest CT manifestations of new coronavirus disease 2019 (COVID-19): a pictorial review,"作者:Ye, Z (Ye, Zheng)[ 1 ] ; Zhang, Y (Zhang, Yun)[ 1 ] ; Wang, Y (Wang, Yi)[ 1 ] ; Huang, ZX (Huang, Zixiang)[ 1 ] ; Song, B (Song, Bin)[ 1 ]","Sichuan Univ, West China Hosp, Dept Radiol, 37 Guoxue Alley, Chengdu 610041, Peoples R China.
[ 1 ] Sichuan Univ, West China Hosp, Dept Radiol, 37 Guoxue Alley, Chengdu 610041, Peoples R China
","摘要
Coronavirus disease 2019 (COVID-19) outbreak, first reported in Wuhan, China, has rapidly swept around the world just within a month, causing global public health emergency. In diagnosis, chest computed tomography (CT) manifestations can supplement parts of limitations of real-time reverse transcription polymerase chain reaction (RT-PCR) assay. Based on a comprehensive literature review and the experience in the frontline, we aim to review the typical and relatively atypical CT manifestations with representative COVID-19 cases at our hospital, and hope to strengthen the recognition of these features with radiologists and help them make a quick and accurate diagnosis. Key Points center dot Ground glass opacities, consolidation, reticular pattern, and crazy paving pattern are typical CT manifestations of COVID-19. center dot Emerging atypical CT manifestations, including airway changes, pleural changes, fibrosis, nodules, etc., were demonstrated in COVID-19 patients. center dot CT manifestations may associate with the progression and prognosis of COVID-19.",文献类型:Review; Early Access,EUROPEAN RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
115,10.1007/s12519-020-00354-4,作者关键词:Children; COVID-19; Novel coronavirus; 2019-nCoV; Severe; Critical ill; Wuhan,,MAR 2020,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center's observational study,"作者:Sun, D (Sun, Dan)[ 1,5 ] ; Li, H (Li, Hui)[ 2 ] ; Lu, XX (Lu, Xiao-Xia)[ 4 ] ; Xiao, H (Xiao, Han)[ 5 ] ; Ren, J (Ren, Jie)[ 3 ] ; Zhang, FR (Zhang, Fu-Rong)[ 3 ] ; Liu, ZS (Liu, Zhi-Sheng)[ 1 ]","Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Neurol, Wuhan 430015, Peoples R China.
Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Intens Care Unit, Wuhan 430015, Peoples R China.
[ 1 ] Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Neurol, Wuhan 430015, Peoples R China
[ 2 ] Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Hematol, Wuhan 430015, Peoples R China
[ 3 ] Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Intens Care Unit, Wuhan 430015, Peoples R China
[ 4 ] Huazhong Univ Sci & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Dept Resp, Wuhan 430015, Peoples R China
[ 5 ] Huazhong Univ & Technol, Wuhan Childrens Hosp, Tongji Med Coll, Inst Maternal & Child Hlth, Wuhan 430015, Peoples R China
","摘要
Background An outbreak of coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2 was first detected in Wuhan, Hubei, China. People of all ages are susceptible to SARS-CoV-2 infection. No information on severe pediatric patients with COVID-19 has been reported. We aimed to describe the clinical features of severe pediatric patients with COVID-19. Methods We included eight severe or critically ill patients with COVID-19 who were treated at the Intensive Care Unit (ICU), Wuhan Children's Hospital from January 24 to February 24. We collected information including demographic data, symptoms, imaging data, laboratory findings, treatments and clinical outcomes of the patients with severe COVID-19. Results The onset age of the eight patients ranged from 2 months to 15 years; six were boys. The most common symptoms were polypnea (8/8), followed by fever (6/8) and cough (6/8). Chest imaging showed multiple patch-like shadows in seven patients and ground-glass opacity in six. Laboratory findings revealed normal or increased whole blood counts (7/8), increased C-reactive protein, procalcitonin and lactate dehydrogenase (6/8), and abnormal liver function (4/8). Other findings included decreased CD16 + CD56 (4/8) and Th/Ts*(1/8), increased CD3 (2/8), CD4 (4/8) and CD8 (1/8), IL-6 (2/8), IL-10 (5/8) and IFN-gamma (2/8). Treatment modalities were focused on symptomatic and respiratory support. Two critically ill patients underwent invasive mechanical ventilation. Up to February 24, 2020, three patients remained under treatment in ICU, the other five recovered and were discharged home. Conclusions In this series of severe pediatric patients in Wuhan, polypnea was the most common symptom, followed by fever and cough. Common imaging changes included multiple patch-like shadows and ground-glass opacity; and a cytokine storm was found in these patients, which appeared more serious in critically ill patients.",文献类型:Article; Early Access,WORLD JOURNAL OF PEDIATRICS,研究方向:Pediatrics
116,10.1002/jmv.25738,,,出版年: JUN 2020,The Wuhan SARS-CoV-2-What's next for China,"作者:Lu, HZ (Lu, Hongzhou)[ 1 ] ; Stratton, CW (Stratton, Charles W.)[ 2 ] ; Tang, YW (Tang, Yi-Wei)[ 3 ]","Fudan Univ, Shanghai Publ Hlth Clin Ctr, Dept Infect Dis, 2901 Caolang Hwy, Shanghai 201508, Peoples R China.
Cepheid, Danaher Diagnost Platform, 518 Fuquan N Rd, Shanghai 200325, Peoples R China.
[ 1 ] Fudan Univ, Shanghai Publ Hlth Clin Ctr, Dept Infect Dis, 2901 Caolang Hwy, Shanghai 201508, Peoples R China
[ 2 ] Vanderbilt Univ, Med Ctr, Dept Pathol Microbiol & Immunol, Nashville, TN USA
[ 3 ] Cepheid, Danaher Diagnost Platform, 518 Fuquan N Rd, Shanghai 200325, Peoples R China
",,文献类型:Editorial Material,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
117,10.1002/ppul.24734,作者关键词:COVID-2019; pediatric infection; SARSCoV-2,Henan Provincial associated Co-construction Project ,出版年: MAY 2020,Insight into COVID-2019 for pediatricians,"作者:Li, YZ (Li, Yuanzhe)[ 1 ] ; Guo, FF (Guo, FeiFei)[ 2 ] ; Cao, Y (Cao, Yang)[ 3 ] ; Li, LF (Li, LiFeng)[ 4 ] ; Guo, YJ (Guo, YanJun)[ 1 ]","Zhengzhou Univ, Dept Pediat, Childrens Hosp, 33 Long Hu Wai Huan East Rd, Zhengzhou 450018, Henan, Peoples R China.
[ 1 ] Zhengzhou Univ, Dept Pediat, Childrens Hosp, 33 Long Hu Wai Huan East Rd, Zhengzhou 450018, Henan, Peoples R China
[ 2 ] First Peoples Hosp Yunnan Prov, Dept Pediat, Kunming, Yunnan, Peoples R China
[ 3 ] Zhengzhou Gen Hosp, Dept Pediat, Zhengzhou, Peoples R China
[ 4 ] Zhengzhou Univ, Natl Engn Lab, Affiliated Hosp 1, Zhengzhou, Peoples R China
","摘要
Since December 2019, patients with unexplained pneumonia have been found in Wuhan City, Hubei Province, China. The pathogen in these cases is a new type of coronavirus. The World Health Organization confirmed this diagnosis and named the pathogen SARSCoV-2. The disease caused by SARSCoV-2 is called Corona Virus Disease (COVID-2019). The virus is highly infectious and pathogenic, causing human-to-human transmission. At present, SARSCoV-2 is still rampant in the world. Zhengzhou City in Henan Province serves as an example, 102 people have been confirmed to be infected with SARSCoV-2 (at 24:00 on February 5th, 2020), including three children, the youngest is 4 years old. From the perspective of clinical pediatricians as the first line fighting the epidemic, this paper will discuss the clinical characteristics, prevention and control measures, outcomes, diagnosis, and treatment of pediatric cases.",文献类型:Article,PEDIATRIC PULMONOLOGY,研究方向:Pediatrics; Respiratory System
118,108,作者关键词:COVID-2019; Disease severity; Risk factors; Host susceptibility,National Natural Science Foundation of China,出版年: MAR 18 2020,Host susceptibility to severe COVID-19 and establishment of a host risk score: findings of 487 cases outside Wuhan,"作者:Shi, Y (Shi, Yu)[ 1 ] ; Yu, X (Yu, Xia)[ 1 ] ; Zhao, H (Zhao, Hong)[ 1 ] ; Wang, H (Wang, Hao)[ 1 ] ; Zhao, RH (Zhao, Ruihong)[ 1 ] ; Sheng, JF (Sheng, Jifang)[ 1 ]","Zhejiang Univ, State Key Lab Diag & Treatment Infect Dis, Collaborat Innovat Ctr Diag & Treatment Infect Di, Affiliated Hosp 1,Coll Med,Natl Clin Res Ctr Infe, Qingchun Rd 79, Hangzhou 310003, Peoples R China.
[ 1 ] Zhejiang Univ, State Key Lab Diag & Treatment Infect Dis, Collaborat Innovat Ctr Diag & Treatment Infect Di, Affiliated Hosp 1,Coll Med,Natl Clin Res Ctr Infe, Qingchun Rd 79, Hangzhou 310003, Peoples R China
",,文献类型:Letter,CRITICAL CARE,研究方向:General & Internal Medicine
119,10.1001/jama.2020.1585,,National Natural Science Foundation of China,出版年: MAR 17 2020,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China","作者:Wang, DW (Wang, Dawei)[ 1 ] ; Hu, B (Hu, Bo)[ 1 ] ; Hu, C (Hu, Chang)[ 1 ] ; Zhu, FF (Zhu, Fangfang)[ 1 ] ; Liu, X (Liu, Xing)[ 1 ] ; Zhang, J (Zhang, Jing)[ 1 ] ; Wang, BB (Wang, Binbin)[ 1 ] ; Xiang, H (Xiang, Hui)[ 1 ] ; Cheng, ZS (Cheng, Zhenshun)[ 3 ] ; Xiong, Y (Xiong, Yong)[ 4 ] ...更多内容","Wuhan Univ, Dept Crit Care Med, Zhongnan Hosp, Wuhan 430071, Hubei, Peoples R China.
Wuhan Univ, Dept Urol, Zhongnan Hosp, Wuhan 430071, Hubei, Peoples R China.
[ 1 ] Wuhan Univ, Dept Crit Care Med, Zhongnan Hosp, Wuhan 430071, Hubei, Peoples R China
[ 2 ] Wuhan Univ, Dept Urol, Zhongnan Hosp, Wuhan 430071, Hubei, Peoples R China
[ 3 ] Wuhan Univ, Dept Pulm Med, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
[ 4 ] Wuhan Univ, Dept Infect Dis, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
[ 5 ] Wuhan Univ, Dept Emergency Med, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
[ 6 ] Wuhan Univ, Dept Lab Med, Zhongnan Hosp, Wuhan, Hubei, Peoples R China
","摘要
This single-center case series describes the demographics, symptoms, laboratory and imaging findings, treatment, and clinical course of 138 patients hospitalized with 2019 novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) in Wuhan, China, highlighting presumed human-to-human hospital-associated transmission in many cases.

Importance In December 2019, novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) occurred in Wuhan, China. The number of cases has increased rapidly but information on the clinical characteristics of affected patients is limited. Objective To describe the epidemiological and clinical characteristics of NCIP. Design, Setting, and Participants Retrospective, single-center case series of the 138 consecutive hospitalized patients with confirmed NCIP at Zhongnan Hospital of Wuhan University in Wuhan, China, from January 1 to January 28, 2020; final date of follow-up was February 3, 2020. Exposures Documented NCIP. Main Outcomes and Measures Epidemiological, demographic, clinical, laboratory, radiological, and treatment data were collected and analyzed. Outcomes of critically ill patients and noncritically ill patients were compared. Presumed hospital-related transmission was suspected if a cluster of health professionals or hospitalized patients in the same wards became infected and a possible source of infection could be tracked. Results Of 138 hospitalized patients with NCIP, the median age was 56 years (interquartile range, 42-68; range, 22-92 years) and 75 (54.3%) were men. Hospital-associated transmission was suspected as the presumed mechanism of infection for affected health professionals (40 [29%]) and hospitalized patients (17 [12.3%]). Common symptoms included fever (136 [98.6%]), fatigue (96 [69.6%]), and dry cough (82 [59.4%]). Lymphopenia (lymphocyte count, 0.8 x 10(9)/L [interquartile range {IQR}, 0.6-1.1]) occurred in 97 patients (70.3%), prolonged prothrombin time (13.0 seconds [IQR, 12.3-13.7]) in 80 patients (58%), and elevated lactate dehydrogenase (261 U/L [IQR, 182-403]) in 55 patients (39.9%). Chest computed tomographic scans showed bilateral patchy shadows or ground glass opacity in the lungs of all patients. Most patients received antiviral therapy (oseltamivir, 124 [89.9%]), and many received antibacterial therapy (moxifloxacin, 89 [64.4%]; ceftriaxone, 34 [24.6%]; azithromycin, 25 [18.1%]) and glucocorticoid therapy (62 [44.9%]). Thirty-six patients (26.1%) were transferred to the intensive care unit (ICU) because of complications, including acute respiratory distress syndrome (22 [61.1%]), arrhythmia (16 [44.4%]), and shock (11 [30.6%]). The median time from first symptom to dyspnea was 5.0 days, to hospital admission was 7.0 days, and to ARDS was 8.0 days. Patients treated in the ICU (n = 36), compared with patients not treated in the ICU (n = 102), were older (median age, 66 years vs 51 years), were more likely to have underlying comorbidities (26 [72.2%] vs 38 [37.3%]), and were more likely to have dyspnea (23 [63.9%] vs 20 [19.6%]), and anorexia (24 [66.7%] vs 31 [30.4%]). Of the 36 cases in the ICU, 4 (11.1%) received high-flow oxygen therapy, 15 (41.7%) received noninvasive ventilation, and 17 (47.2%) received invasive ventilation (4 were switched to extracorporeal membrane oxygenation). As of February 3, 47 patients (34.1%) were discharged and 6 died (overall mortality, 4.3%), but the remaining patients are still hospitalized. Among those discharged alive (n = 47), the median hospital stay was 10 days (IQR, 7.0-14.0). Conclusions and Relevance In this single-center case series of 138 hospitalized patients with confirmed NCIP in Wuhan, China, presumed hospital-related transmission of 2019-nCoV was suspected in 41% of patients, 26% of patients received ICU care, and mortality was 4.3%.

Question What are the clinical characteristics of hospitalized patients with 2019 novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) in Wuhan, China? Findings In this single-center case series involving 138 patients with NCIP, 26% of patients required admission to the intensive care unit and 4.3% died. Presumed human-to-human hospital-associated transmission of 2019-nCoV was suspected in 41% of patients. Meaning In this case series in Wuhan, China, NCIP was frequently associated with presumed hospital-related transmission, 26% of patients required intensive care unit treatment, and mortality was 4.3%.",文献类型:Article,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,研究方向:General & Internal Medicine
120,29,作者关键词:COVID-19; Epidemiology; Causes; Prevention and control; Review,China Medical Board ,出版年: MAR 17 2020,"Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review","作者:Adhikari, SP (Adhikari, Sasmita Poudel)[ 1,2 ] ; Meng, S (Meng, Sha)[ 1,2 ] ; Wu, YJ (Wu, Yu-Ju)[ 1,2 ] ; Mao, YP (Mao, Yu-Ping)[ 3 ] ; Ye, RX (Ye, Rui-Xue)[ 1,2 ] ; Wang, QZ (Wang, Qing-Zhi)[ 1,2 ] ; Sun, C (Sun, Chang)[ 1,2 ] ; Sylvia, S (Sylvia, Sean)[ 4 ] ; Rozelle, S (Rozelle, Scott)[ 5 ] ; Raat, H (Raat, Hein)[ 6 ] ...更多内容","Sichuan Univ, West China Sch Publ Hlth, Chengdu, Peoples R China.
Sichuan Univ, West China Hosp 4, Chengdu, Peoples R China.
[ 1 ] Sichuan Univ, West China Sch Publ Hlth, Chengdu, Peoples R China
[ 2 ] Sichuan Univ, West China Hosp 4, Chengdu, Peoples R China
[ 3 ] Calif State Univ Long Beach, Dept Commun Studies, Long Beach, CA 90802 USA
[ 4 ] Univ N Carolina, Hlth Policy & Management, Chapel Hill, NC 27515 USA
[ 5 ] Stanford Univ, Freeman Spogli Inst Int Studies, Stanford, CA 94305 USA
[ 6 ] Univ Med Ctr Rotterdam, Dept Publ Hlth, Erasmus MC, NL-3000 CA Rotterdam, Netherlands
","摘要
Background The coronavirus disease (COVID-19) has been identified as the cause of an outbreak of respiratory illness in Wuhan, Hubei Province, China beginning in December 2019. As of 31 January 2020, this epidemic had spread to 19 countries with 11 791 confirmed cases, including 213 deaths. The World Health Organization has declared it a Public Health Emergency of International Concern. Methods A scoping review was conducted following the methodological framework suggested by Arksey and O'Malley. In this scoping review, 65 research articles published before 31 January 2020 were analyzed and discussed to better understand the epidemiology, causes, clinical diagnosis, prevention and control of this virus. The research domains, dates of publication, journal language, authors' affiliations, and methodological characteristics were included in the analysis. All the findings and statements in this review regarding the outbreak are based on published information as listed in the references. Results Most of the publications were written using the English language (89.2%). The largest proportion of published articles were related to causes (38.5%) and a majority (67.7%) were published by Chinese scholars. Research articles initially focused on causes, but over time there was an increase of the articles related to prevention and control. Studies thus far have shown that the virus' origination is in connection to a seafood market in Wuhan, but specific animal associations have not been confirmed. Reported symptoms include fever, cough, fatigue, pneumonia, headache, diarrhea, hemoptysis, and dyspnea. Preventive measures such as masks, hand hygiene practices, avoidance of public contact, case detection, contact tracing, and quarantines have been discussed as ways to reduce transmission. To date, no specific antiviral treatment has proven effective; hence, infected people primarily rely on symptomatic treatment and supportive care. Conclusions There has been a rapid surge in research in response to the outbreak of COVID-19. During this early period, published research primarily explored the epidemiology, causes, clinical manifestation and diagnosis, as well as prevention and control of the novel coronavirus. Although these studies are relevant to control the current public emergency, more high-quality research is needed to provide valid and reliable ways to manage this kind of public health emergency in both the short- and long-term.",文献类型:Review,INFECTIOUS DISEASES OF POVERTY,研究方向:Infectious Diseases; Parasitology; Tropical Medicine
121,10.1007/s11604-020-00948-y,作者关键词:COVID-19; Pneumonia; Computed tomography; Infection,,MAR 2020,COVID-19 pneumonia: infection control protocol inside computed tomography suites,"作者:Nakajima, K (Nakajima, Kento)[ 1 ] ; Kato, H (Kato, Hideaki)[ 2 ] ; Yamashiro, T (Yamashiro, Tsuneo)[ 3,6 ] ; Izumi, T (Izumi, Toshiharu)[ 4 ] ; Takeuchi, I (Takeuchi, Ichiro)[ 1 ] ; Nakajima, H (Nakajima, Hideaki)[ 5 ] ; Utsunomiya, D (Utsunomiya, Daisuke)[ 3,4 ]","Yokohama City Univ Med, Diagnost Radiol, Kanazawa Ku, 3-9 Fukuura, Yokohama, Kanagawa 2360004, Japan.
Yokohama City Univ Med, Cent Radiol, Yokohama, Kanagawa, Japan.
[ 1 ] Yokohama City Univ Med, Adv Crit Care Med, Yokohama, Kanagawa, Japan
[ 2 ] Yokohama City Univ Med, Infect Prevent & Control Dept, Yokohama, Kanagawa, Japan
[ 3 ] Yokohama City Univ Med, Diagnost Radiol, Kanazawa Ku, 3-9 Fukuura, Yokohama, Kanagawa 2360004, Japan
[ 4 ] Yokohama City Univ Med, Cent Radiol, Yokohama, Kanagawa, Japan
[ 5 ] Yokohama City Univ Med, Hematol & Clin Immunol, Yokohama, Kanagawa, Japan
[ 6 ] Univ Ryukyus, Grad Sch Med Sci, Dept Radiol, Nishihara, Okinawa, Japan
","摘要
A novel coronavirus (severe acute respiratory syndrome coronavirus 2) causes a cluster of pneumonia cases in Wuhan, China. It spread rapidly and globally. CT imaging is helpful for the evaluation of the novel coronavirus disease 2019 (COVID-19) pneumonia. Infection control inside the CT suites is also important to prevent hospital-related transmission of COVID-19. We present our experience with infection control protocol for COVID-19 inside the CT suites.",文献类型:Article; Early Access,JAPANESE JOURNAL OF RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
122,40,作者关键词:SARS-CoV-2; COVID-19; 2019 novel coronavirus (2019-nCoV); Novel coronavirus pneumonia (NCP),Hong Kong Health and Medical Research Fund ,出版年: MAR 16 2020,SARS-CoV-2 and COVID-19: The most important research questions,"作者:Yuen, KS (Yuen, Kit-San)[ 1 ] ; Ye, ZW (Ye, Zi -Wei)[ 2 ] ; Fung, SY (Fung, Sin-Yee)[ 1 ] ; Chan, CP (Chan, Chi-Ping)[ 1 ] ; Jin, DY (Jin, Dong-Yan)[ 1 ]","Univ Hong Kong, Sch Biomed Sci, Pokfulam, 3-F Lab Block,21 Sassoon Rd, Hong Kong, Peoples R China.
[ 1 ] Univ Hong Kong, Sch Biomed Sci, Pokfulam, 3-F Lab Block,21 Sassoon Rd, Hong Kong, Peoples R China
[ 2 ] Univ Hong Kong, Dept Microbiol, Pokfulam, Hong Kong, Peoples R China
","摘要
Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an ongoing global health emergency. Here we highlight nine most important research questions concerning virus transmission, asymptomatic and presymptomatic virus shedding, diagnosis, treatment, vaccine development, origin of virus and viral pathogenesis.",文献类型:Article,CELL AND BIOSCIENCE,研究方向:Biochemistry & Molecular Biology
